Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
924,Shelby Miller,23,STL,NL,32,63,48,6,9,5,0,0,4,0,0,2,25,0.188,0.22,0.292,0.512,14,1,0,13,0,0,,
925,Brad Mills,29,TOT,AL,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
926,Brad Mills,29,OAK,AL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,
927,Brad Mills,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
928,Tommy Milone*,27,TOT,AL,23,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
929,Tommy Milone*,27,OAK,AL,17,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
930,Tommy Milone*,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
931,Mike Minor,26,ATL,NL,25,48,45,4,7,1,0,1,4,0,0,1,16,0.156,0.174,0.244,0.418,11,0,0,2,0,0,,
932,Bryan Mitchell*,23,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
933,Jose Molina,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,42,8,2,4,2,0,,
934,Yadier Molina,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,156,14,6,1,6,4,,
935,Jesus Montero,24,SEA,AL,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,7,1,0,0,0,0,,
936,Miguel Montero*,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,181,12,9,0,6,11,,
937,Rafael Montero,23,NYM,NL,10,13,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,,
938,Adam Moore,30,SDP,NL,9,12,10,1,2,1,0,0,1,0,0,2,5,0.2,0.333,0.3,0.633,3,0,0,0,0,1,,
939,Matt Moore*,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
940,Tyler Moore,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,35,2,2,0,0,0,,
941,Franklin Morales*,28,COL,NL,38,39,30,2,3,0,0,0,0,0,0,3,15,0.1,0.182,0.1,0.282,3,0,0,6,0,0,,
942,Kendrys Morales#,31,TOT,AL,98,401,367,28,80,20,0,8,42,0,0,27,68,0.218,0.274,0.338,0.612,124,12,3,0,4,3,,
943,Kendrys Morales#,31,MIN,AL,39,162,154,12,36,11,0,1,18,0,0,6,27,0.234,0.259,0.325,0.584,50,4,0,0,2,1,,
944,Kendrys Morales#,31,SEA,AL,59,239,213,16,44,9,0,7,24,0,0,21,41,0.207,0.285,0.347,0.632,74,8,3,0,2,2,,
945,Brent Morel,27,PIT,NL,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.22,0.231,0.45,9,1,0,0,0,1,,
946,Mitch Moreland*,28,TEX,AL,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,58,7,1,2,2,0,,
947,Nyjer Morgan*,33,CLE,AL,15,52,41,8,14,1,0,1,6,3,0,7,6,0.341,0.429,0.439,0.868,18,0,0,3,1,0,,
948,Mike Morin,23,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
949,Justin Morneau*,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,249,7,6,0,8,4,,
950,Bryan Morris*,27,TOT,NL,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
951,Bryan Morris*,27,PIT,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
952,Bryan Morris*,27,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
953,Logan Morrison*,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,141,9,3,0,2,1,,
954,Brandon Morrow,29,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
955,Mike Morse,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,208,19,9,0,4,0,,
956,Charlie Morton,30,PIT,NL,26,49,40,1,2,0,0,0,1,0,0,1,21,0.05,0.073,0.05,0.123,2,2,0,8,0,0,,
957,Brandon Moss*,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,219,6,10,0,3,7,,
958,Jason Motte,32,STL,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
959,Mike Moustakas*,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,165,12,3,1,4,1,,
960,Steven Moya*,22,DET,AL,11,8,8,2,3,0,0,0,0,0,0,0,2,0.375,0.375,0.375,0.75,3,0,0,0,0,0,,
961,Edward Mujica,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
962,Daniel Murphy*,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,240,15,2,0,5,3,,
963,David Murphy*,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,160,6,2,1,7,2,,
964,Donnie Murphy,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,37,2,1,1,3,0,,
965,J.R. Murphy,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,30,0,0,0,0,0,,
966,Wil Myers,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,104,10,0,0,2,3,,
967,Xavier Nady,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,15,4,0,0,0,0,,
968,Mike Napoli,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,174,12,4,0,3,3,,
969,Joe Nathan,39,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
970,Daniel Nava#,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,131,5,10,0,2,1,,
971,Dioner Navarro#,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,190,12,1,0,6,1,,
972,Efren Navarro*,28,LAA,AL,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.34,0.642,54,0,0,2,0,2,,
973,Kristopher Negron,28,CIN,NL,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.81,69,2,1,1,0,0,,
974,Chris Nelson,28,SDP,NL,27,81,73,5,17,3,0,0,7,1,2,7,14,0.233,0.296,0.274,0.57,20,5,0,0,1,1,,
975,Jimmy Nelson,25,MIL,NL,14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.19,0.333,4,1,0,1,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
976,Hector Neris,25,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
977,Pat Neshek#,33,STL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
978,Juan Nicasio,27,COL,NL,33,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.08,0.083,0.163,2,0,0,2,1,0,,
979,Jon Niese*,27,NYM,NL,31,65,55,3,5,1,0,0,4,0,0,6,29,0.091,0.18,0.109,0.289,6,0,0,4,0,0,,
980,Adrian Nieto#,24,CHW,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.34,0.635,36,3,1,3,0,0,,
981,Kirk Nieuwenhuis*,26,NYM,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,54,1,0,0,2,3,,
982,Wil Nieves,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,42,2,2,2,1,0,,
983,Jayson Nix,31,TOT,MLB,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,13,2,2,1,1,0,,
984,Jayson Nix,31,TOT,NL,34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.173,0.361,13,2,2,1,0,0,,
985,Jayson Nix,31,PHI,NL,18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,9,1,1,0,0,0,,
986,Jayson Nix,31,PIT,NL,16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.269,4,1,1,1,0,0,,
987,Jayson Nix,31,KCR,AL,7,9,8,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,,
988,Hector Noesi,27,TOT,AL,33,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
989,Hector Noesi,27,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
990,Hector Noesi,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
991,Hector Noesi,27,CHW,AL,28,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
992,Ricky Nolasco,31,MIN,AL,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
993,Sean Nolin*,24,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
994,Bud Norris,29,BAL,AL,29,4,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,1,0,0,,
995,Daniel Norris*,21,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
996,Derek Norris,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,155,12,1,1,1,2,,
997,Ivan Nova,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
998,Eduardo Nunez,27,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0.25,0.271,0.382,0.654,78,7,1,3,0,0,,
999,Vidal Nuno*,26,TOT,MLB,31,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,1,1,1,6,0,0,,
1000,Vidal Nuno*,26,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1001,Vidal Nuno*,26,ARI,NL,14,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,1,1,1,6,0,0,,
1002,Darren O'Day,31,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1003,Eric O'Flaherty*,29,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1004,Shawn O'Malley#,26,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,3,0,0,0,0,0,,
1005,Sean O'Sullivan,26,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1006,Brett Oberholtzer*,24,HOU,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1007,Rougned Odor*,20,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,0.259,0.297,0.402,0.698,155,7,5,6,3,1,,
1008,Jake Odorizzi,24,TBR,AL,31,6,4,0,0,0,0,0,1,0,0,1,3,0,0.2,0,0.2,0,0,0,1,0,0,,
1009,Alexi Ogando,30,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1010,Lester Oliveros,26,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1011,Miguel Olivo,35,LAD,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.24,0.304,0.544,7,1,0,0,1,0,,
1012,Mike Olt,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,80,3,3,0,5,0,,
1013,Logan Ondrusek,29,CIN,NL,40,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
1014,Jose Ortega,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1015,David Ortiz*,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,268,18,3,0,6,22,,
1016,Dan Otero,29,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1017,Adam Ottavino#,28,COL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1018,Josh Outman*,29,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1019,Josh Outman*,29,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1020,Josh Outman*,29,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1021,Lyle Overbay*,37,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,86,8,1,0,1,2,,
1022,Juan Carlos Oviedo,32,TBR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1023,Rudy Owens*,26,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1024,Chris Owings,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,126,4,2,2,2,0,,
1025,Marcell Ozuna,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,257,12,1,0,5,1,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1026,Jordan Pacheco,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,51,6,1,1,1,0,,
1027,Jordan Pacheco,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,0.236,0.3,0.347,0.647,25,3,1,0,1,0,,
1028,Jordan Pacheco,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,26,3,0,1,0,0,,
1029,Angel Pagan#,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,149,5,1,1,3,1,,
1030,Matt Pagnozzi,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1031,Joe Panik*,23,SFG,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,99,4,0,1,1,0,,
1032,Jonathan Papelbon,33,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1033,Jimmy Paredes#,25,TOT,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0.286,0.308,0.444,0.752,28,1,0,0,0,0,,
1034,Jimmy Paredes#,25,KCR,AL,9,10,10,3,2,0,0,0,0,2,0,0,3,0.2,0.2,0.2,0.4,2,0,0,0,0,0,,
1035,Jimmy Paredes#,25,BAL,AL,18,55,53,9,16,4,0,2,8,2,0,2,13,0.302,0.327,0.491,0.818,26,1,0,0,0,0,,
1036,Blake Parker,29,CHC,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1037,Kyle Parker,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,6,0,0,0,0,0,,
1038,Chris Parmelee*,26,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,96,7,2,0,1,0,,
1039,Bobby Parnell,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1040,Gerardo Parra*,27,TOT,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,195,10,5,6,2,5,,
1041,Gerardo Parra*,27,ARI,NL,104,440,406,51,105,18,3,6,30,5,5,24,72,0.259,0.305,0.362,0.667,147,6,4,4,2,3,,
1042,Gerardo Parra*,27,MIL,NL,46,134,123,13,33,4,1,3,10,4,2,8,28,0.268,0.318,0.39,0.708,48,4,1,2,0,2,,
1043,Manny Parra*,31,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1044,Andy Parrino#,28,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0.152,0.216,0.283,0.498,13,1,1,0,1,0,,
1045,Curtis Partch,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1046,Tyler Pastornicky,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.554,10,0,0,1,0,0,,
1047,Joe Paterson,28,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1048,Red Patterson,27,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1049,Spencer Patton,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1050,Troy Patton#,28,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1051,Troy Patton#,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1052,Troy Patton#,28,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1053,Xavier Paul*,29,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,0.1,0.143,0.1,0.243,2,0,0,0,0,1,,
1054,Felipe Paulino,30,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
1055,Ben Paulsen*,26,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,0.317,0.348,0.571,0.92,36,1,1,0,0,1,,
1056,James Paxton*,25,SEA,AL,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
1057,Brad Peacock,26,HOU,AL,28,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,
1058,Steve Pearce,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,188,4,4,0,1,1,,
1059,Jake Peavy,33,TOT,MLB,32,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,,
1060,Jake Peavy,33,BOS,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1061,Jake Peavy,33,SFG,NL,12,24,23,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,,
1062,Joc Pederson*,22,LAD,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,4,1,0,1,0,0,,
1063,Dustin Pedroia,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,207,14,1,0,6,1,,
1064,Carlos Peguero*,27,KCR,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0.222,0.3,0.333,0.633,3,0,0,0,0,0,,
1065,Mike Pelfrey,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1066,Brayan Pena#,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,123,8,0,1,3,2,,
1067,Carlos Pena*,36,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0.136,0.19,0.237,0.428,14,1,0,0,0,0,,
1068,Francisco Pena,24,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1069,Ramiro Pena#,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,51,0,0,4,1,3,,
1070,Hunter Pence,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,289,13,3,0,3,3,,
1071,Cliff Pennington#,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,62,1,3,1,0,0,,
1072,Brad Penny,36,MIA,NL,8,8,6,1,2,1,0,0,0,0,0,0,3,0.333,0.333,0.5,0.833,3,0,0,2,0,0,,
1073,David Peralta*,26,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.32,0.45,0.77,148,9,1,1,1,0,,
1074,Jhonny Peralta,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,248,19,6,0,4,2,,
1075,Joel Peralta,38,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1076,Wily Peralta,25,MIL,NL,32,68,57,4,3,2,0,0,3,0,0,2,24,0.053,0.083,0.088,0.171,5,1,0,8,1,0,,
1077,Audry Perez,25,STL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,,
1078,Chris Perez,28,LAD,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1079,Eury Perez,24,NYY,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0.2,0.2,0.2,0.4,2,0,0,0,0,0,,
1080,Hernan Perez,23,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0.2,0.333,0.2,0.533,1,0,0,0,0,0,,
1081,Juan Perez,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,27,3,2,2,0,0,,
1082,Martin Perez*,23,TEX,AL,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
1083,Oliver Perez*,32,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1084,Roberto Perez,25,CLE,AL,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,31,2,0,5,0,0,,
1085,Salvador Perez,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,233,22,3,0,3,2,,
1086,Glen Perkins*,31,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1087,Vinnie Pestano,29,TOT,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1088,Vinnie Pestano,29,CLE,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1089,Vinnie Pestano,29,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1090,Jace Peterson*,24,SDP,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,0.113,0.161,0.113,0.274,6,1,1,2,0,1,,
1091,Gregorio Petit,29,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.3,0.423,0.723,41,1,2,0,0,0,,
1092,Yusmeiro Petit,29,SFG,NL,39,27,25,2,1,0,0,0,0,0,0,1,13,0.04,0.077,0.04,0.117,1,0,0,1,0,0,,
1093,Jake Petricka,26,CHW,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1094,Jonathan Pettibone*,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
1095,Tommy Pham,26,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
1096,Josh Phegley,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,19,0,0,0,1,0,,
1097,Cord Phelps#,27,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
1098,David Phelps,27,NYY,AL,32,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
1099,Brandon Phillips,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,172,13,6,2,6,1,,
1100,A.J. Pierzynski*,37,TOT,MLB,102,362,338,25,85,12,1,5,37,0,1,14,54,0.251,0.288,0.337,0.625,114,13,5,1,4,2,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
1101,A.J. Pierzynski*,37,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,0.254,0.286,0.348,0.633,89,11,4,1,4,2,,
1102,A.J. Pierzynski*,37,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0.244,0.295,0.305,0.6,25,2,1,0,0,0,,
1103,Kevin Pillar,25,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,46,3,1,0,1,0,,
1104,Stolmy Pimentel,24,PIT,NL,20,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,
1105,Michael Pineda,25,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
1106,Yohan Pino,30,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
